gene_id,gene_name,gene_type,LI-C1,LI-C2,LI-C3,LI-C4,LI-C5,LI-C6,LI-C7,LI-C8,LI-F1,LI-F2,LI-F3,LI-F4,LI-F5,LI-F6,LI-F7,LI-W1,LI-W2,LI-W3,LI-W4,LI-W5,MB-C1,MB-C2,MB-C3,MB-C4,MB-C5,MB-F1,MB-F2,MB-F3,MB-F4,MB-F5,MB-W1,MB-W2,MB-W3,MB-W4,MB-W5
ENSMUSG00000015443.10,Gzmn,protein_coding,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,3,2,0
ENSMUSG00000015451.18,C4a,protein_coding,65,27,55,52,28,71,36,39,39,49,39,22,60,21,54,57,77,47,51,41,64,52,81,98,42,168,79,80,63,74,153,97,100,70,55
ENSMUSG00000015452.15,Ager,protein_coding,58,92,66,65,85,55,95,87,93,108,95,99,51,106,81,101,96,90,112,93,26,47,33,29,27,19,38,24,26,27,21,40,42,35,38
ENSMUSG00000015461.16,Atf6b,protein_coding,1765,1700,1705,1657,1524,1647,1434,1581,1572,1843,1763,1544,1724,1278,1337,1750,2378,1872,1851,1736,827,912,897,1125,849,1083,1005,1036,1035,948,1147,936,999,1005,1174
ENSMUSG00000015467.15,Egfl8,protein_coding,265,274,313,274,274,271,373,340,322,331,263,313,253,258,251,310,497,288,387,309,165,176,158,141,177,177,180,177,180,138,205,179,194,200,200
ENSMUSG00000015468.15,Notch4,protein_coding,216,177,167,260,100,219,220,139,199,229,201,142,185,128,168,219,306,191,252,196,159,153,181,143,96,149,155,151,156,145,138,110,159,184,124
ENSMUSG00000015474.17,Ppt2,protein_coding,612,651,754,685,753,703,705,754,785,761,714,750,691,599,609,828,827,792,786,708,689,608,625,728,667,681,652,825,747,578,734,618,727,733,678
ENSMUSG00000015476.7,Prrt1,protein_coding,144,140,146,133,122,153,86,108,139,185,160,139,114,105,85,192,208,223,144,147,1236,1288,1253,1250,1008,1023,1189,1304,1312,1160,1192,968,1341,1483,1611
ENSMUSG00000015478.14,Rnf5,protein_coding,2339,2547,2580,2559,2445,2359,2476,2811,2585,2825,2399,2613,2886,2271,2322,2450,2566,2325,2810,2590,2098,2270,2157,2462,2403,2311,2026,2173,2388,2196,2337,2589,2436,2415,2645
ENSMUSG00000015484.4,Fam163a,protein_coding,96,120,131,107,110,103,66,77,139,122,114,128,132,91,102,111,115,124,91,98,576,417,451,556,470,453,483,475,612,425,590,575,665,449,673
ENSMUSG00000015488.15,Cacfd1,protein_coding,2097,2062,2098,2297,2073,1941,2115,2484,2303,2329,2102,2119,2349,1969,2295,2089,2395,1831,2109,1940,1427,1406,1487,1483,1332,1495,1302,1506,1568,1289,1490,1594,1555,1566,1598
ENSMUSG00000015501.11,Hivep2,protein_coding,559,747,512,538,690,741,635,722,830,909,881,978,891,1026,902,724,663,573,596,505,2165,2058,2115,2305,1671,2427,1742,2951,2858,1978,3155,2360,2646,2301,2229
ENSMUSG00000015519.13,2310057J18Rik,protein_coding,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,2,0,1,1,2,0,10,0,0,1,1,0
ENSMUSG00000015522.20,Arnt,protein_coding,1386,1417,1494,1547,1517,1672,990,1840,1738,1445,1726,1326,1964,1516,1503,1469,1475,1477,1401,1643,1372,1489,1502,1491,1027,1443,1236,1421,1491,1342,1561,1521,1533,1649,1570
ENSMUSG00000015533.10,Itga2,protein_coding,1619,1760,1886,2023,1522,1679,1302,1608,1825,1583,1941,1250,2785,1444,1621,1678,1661,1907,1528,2044,42,13,18,14,11,19,19,116,26,10,13,17,16,23,19
ENSMUSG00000015536.15,Mocs2,protein_coding,1609,1916,1758,1670,1665,1868,1916,2214,1950,2050,1767,1835,2123,1760,1639,1990,1986,1858,2018,1865,2017,2184,2183,2225,2617,2162,2036,2102,2392,2119,2335,2443,2246,2350,2442
ENSMUSG00000015542.18,Nat9,protein_coding,688,751,704,758,703,720,919,921,803,929,763,684,744,752,793,793,912,743,853,689,622,757,701,767,951,732,613,630,797,678,704,758,820,776,871
ENSMUSG00000015568.17,Lpl,protein_coding,2853,2920,3792,3824,3331,4661,2153,3893,5276,5531,3720,5389,5915,2855,4466,3142,7119,2143,8102,3603,385,546,378,732,173,299,909,979,714,758,1288,542,539,255,645
ENSMUSG00000015575.16,Atp6v0e,protein_coding,2038,2131,2248,2034,2104,2009,2042,2568,2259,2389,2192,2512,2254,2242,2261,2377,2675,2016,2397,2177,861,883,885,878,1073,941,860,835,874,851,888,974,997,904,952
ENSMUSG00000015579.6,Nkx2-5,protein_coding,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,1,0,1,1,0,0
ENSMUSG00000015597.18,Zfp318,protein_coding,497,430,489,509,414,461,331,532,465,524,584,464,696,461,502,493,493,501,517,515,1635,1634,1636,1832,1243,1585,1372,1667,1652,1522,1655,1528,1696,1721,1714
ENSMUSG00000015599.10,Ttbk1,protein_coding,42,49,40,37,38,29,25,26,29,32,34,40,54,20,32,40,38,35,43,38,1552,1587,1839,1772,1025,1508,1545,1858,1631,1464,1568,1244,1678,1988,2024
ENSMUSG00000015605.7,Srf,protein_coding,1082,1226,1034,957,1182,1258,793,1213,1343,1274,1346,1481,1186,1436,1370,1215,1532,1145,1236,1172,390,363,387,456,306,387,379,430,437,429,378,255,453,513,440
ENSMUSG00000015619.11,Gata3,protein_coding,24,43,39,29,16,23,22,26,19,25,38,21,20,19,12,36,37,43,47,34,357,244,416,370,375,419,362,318,385,234,464,502,357,298,376
ENSMUSG00000015627.6,Gata5,protein_coding,23,26,10,9,40,43,31,26,67,38,27,31,49,35,27,38,35,71,41,31,1,1,5,3,0,4,1,0,2,4,1,4,3,4,1
ENSMUSG00000015647.10,Lama5,protein_coding,1266,1174,896,999,1059,885,727,1100,1553,1319,1253,1140,1467,1063,984,1401,1584,1021,1035,1162,336,268,220,261,153,274,215,321,268,185,228,258,256,348,255
ENSMUSG00000015652.10,Steap1,protein_coding,112,134,103,100,101,104,99,82,150,122,144,180,137,140,178,67,104,83,102,102,11,2,10,6,11,13,67,7,5,8,6,13,5,23,14
ENSMUSG00000015653.14,Steap2,protein_coding,409,364,364,417,379,381,282,418,436,430,407,375,561,442,479,351,358,300,358,297,1947,2307,2505,2446,1660,2178,1644,1490,2096,2443,2100,2078,2219,2839,2622
ENSMUSG00000015656.18,Hspa8,protein_coding,3295,4210,3030,3001,4707,5854,2933,3963,6033,3899,3399,9707,3322,5046,3357,6481,3505,3910,4732,1745,8521,14740,8733,9528,10010,8996,2827,13881,10093,3231,3660,10086,17026,16339,10590
ENSMUSG00000015659.13,Serac1,protein_coding,202,150,231,276,143,242,157,189,170,216,168,205,160,217,231,208,270,207,209,203,542,511,685,663,365,607,502,635,576,590,776,673,712,803,594
ENSMUSG00000015665.9,Awat1,protein_coding,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,3,0,0,1,0,1,1,0,4,1,1,0
ENSMUSG00000015668.14,Pdzd11,protein_coding,858,974,909,946,856,910,1132,989,1113,1026,1003,915,1198,969,1088,888,984,853,843,884,948,961,994,974,1297,976,931,1031,1024,952,986,1049,1078,1052,1001
ENSMUSG00000015671.12,Psma2,protein_coding,2098,2546,2390,2160,2142,2353,2710,2606,2485,2540,2261,2550,2989,2227,2326,2324,2293,1988,2378,2356,2499,2706,2841,2827,3373,2703,2375,2552,2942,2714,2760,3061,3040,2995,2856
ENSMUSG00000015672.5,Mrpl32,protein_coding,677,749,696,659,643,655,619,733,584,681,701,800,854,633,643,626,689,592,583,611,507,534,516,521,665,527,505,492,632,560,556,557,576,574,585
ENSMUSG00000015697.15,Setdb1,protein_coding,1164,1319,1177,1179,1126,1286,943,1314,1258,1351,1340,1470,1609,1272,1312,1117,1317,1218,1136,1270,1642,1780,1632,1783,1457,1778,1464,1600,1853,1579,1912,1915,2044,1874,1954
ENSMUSG00000015702.15,Anxa9,protein_coding,255,205,291,192,195,173,172,182,200,270,231,241,179,237,185,228,285,214,223,190,74,108,83,109,89,107,87,73,106,102,115,108,110,99,94
ENSMUSG00000015709.10,Arnt2,protein_coding,148,157,114,174,152,178,107,148,122,99,167,139,339,111,114,161,181,156,124,147,6342,6690,5138,7656,5191,6763,6591,7502,6960,5537,7392,7462,7847,6116,6535
ENSMUSG00000015711.9,Prune1,protein_coding,776,846,808,857,872,942,822,1100,1091,1010,904,960,1143,854,951,923,821,886,844,926,961,938,1027,989,913,1027,846,1007,989,875,1085,1107,1049,1017,980
ENSMUSG00000015714.12,Cers2,protein_coding,2558,2933,3014,2910,2637,2939,2332,3000,2991,2931,3129,2765,3977,2719,2864,3079,3025,3002,2871,2875,4257,4672,3987,4642,4134,4739,3709,3521,4321,4267,4420,4758,4739,4395,4735
ENSMUSG00000015721.19,Nlrp5,protein_coding,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0
ENSMUSG00000015733.14,Capza2,protein_coding,4969,5202,4817,4893,4590,5170,3821,5179,5859,5625,5342,5623,6582,5757,5771,4631,4867,4495,4644,4717,5128,5554,5460,6082,5352,6173,4985,5842,6320,5880,6485,6065,6124,6274,5703
ENSMUSG00000015745.10,Plekho1,protein_coding,1123,1086,1115,837,934,851,984,818,922,1109,1064,1037,923,1016,978,1188,1405,1063,1097,994,773,819,843,801,946,762,750,751,967,754,921,865,909,987,976
ENSMUSG00000015747.6,Vps45,protein_coding,471,537,527,493,491,564,525,653,563,549,517,514,641,519,503,473,629,495,533,546,1172,1131,1108,1197,1390,1164,1082,1320,1321,1158,1283,1225,1281,1168,1215
ENSMUSG00000015748.14,Prpf3,protein_coding,741,725,675,786,722,741,757,785,807,788,788,927,899,683,845,743,829,711,714,758,728,764,835,860,809,812,726,812,909,746,848,840,966,928,917
ENSMUSG00000015749.13,Anp32e,protein_coding,2392,2766,2348,2576,2449,2914,2480,2546,3074,2699,2393,2813,3483,2455,2464,2221,2339,2085,2371,2402,3648,3868,3890,3989,2555,4037,3263,3446,4045,3724,4034,4202,4083,4153,3867
ENSMUSG00000015750.16,Aph1a,protein_coding,934,1000,925,984,912,977,853,1035,996,1254,1153,1001,983,938,926,1071,1199,976,1028,959,668,879,670,750,928,818,657,578,780,752,777,852,895,912,873
ENSMUSG00000015755.17,Tab2,protein_coding,3219,3451,2998,3161,3103,3405,2356,3893,3588,3379,3228,3470,4560,3527,3448,3164,2952,3031,3196,3437,2248,2458,2527,2826,1721,2457,2107,2178,2601,2232,2399,2510,2571,2473,2403
ENSMUSG00000015757.11,Ppil4,protein_coding,1050,969,1143,1049,894,912,883,1356,1260,1093,1309,1132,1236,979,1122,1091,1198,1041,1071,1201,1295,1366,1361,1420,1101,1281,1104,1341,1509,1320,1416,1395,1379,1414,1472
ENSMUSG00000015759.12,Cnih1,protein_coding,1866,1892,2243,1852,1800,2070,1600,1969,1969,2174,1679,2255,1828,1633,1755,1794,1754,1573,1807,1859,1917,2006,1873,2204,2422,2046,1869,1810,2143,1863,2071,2214,2389,2330,2152
ENSMUSG00000015766.15,Eps8,protein_coding,3277,4124,3043,3566,3916,4533,2362,4503,5361,4599,4605,4570,4657,5989,4791,3718,3884,3926,3390,4221,1818,2304,2130,1943,1401,2023,1711,1693,2154,2331,2204,1790,2147,1797,1569
ENSMUSG00000015776.13,Med22,protein_coding,1117,1273,1317,1371,1292,1451,1207,1474,1467,1425,1404,1520,1411,1399,1373,1482,1351,1391,1380,1618,979,956,889,1035,1163,1055,1063,1107,1046,858,1073,1103,1097,1035,1064
ENSMUSG00000015787.16,Abo,protein_coding,315,246,288,351,272,191,169,252,237,261,341,258,300,188,326,258,200,142,187,192,0,4,0,2,4,1,3,2,1,5,3,1,0,3,3
ENSMUSG00000015790.17,Surf1,protein_coding,2047,2141,2438,2379,2407,2106,2541,2968,2482,2502,2544,2212,2674,2382,2453,2381,2554,2082,2301,2167,2263,2332,2449,2552,3227,2396,2195,2278,2659,2430,2568,2745,2682,2795,2796
ENSMUSG00000015804.15,Med28,protein_coding,1613,1749,1805,1764,1682,1572,1920,1892,1610,1900,1694,1785,1902,1568,1559,1770,2047,1674,1874,1672,1796,1758,1836,1913,2333,1824,1600,1770,1949,1841,1895,1965,2105,1895,1886
ENSMUSG00000015806.13,Qdpr,protein_coding,3738,2585,2405,3206,3488,2344,2195,2453,2735,2218,3429,3546,3621,2754,2649,5096,2463,2376,3816,2390,15082,17923,17288,19239,23548,18285,16405,13017,17192,19000,17146,18679,19415,20111,18988
ENSMUSG00000015812.9,Gnrh1,protein_coding,62,31,23,29,20,24,24,27,31,34,29,34,38,51,46,40,48,34,35,36,17,30,36,25,13,30,26,22,17,22,26,36,51,52,54
ENSMUSG00000015829.14,Tnr,protein_coding,19,14,22,14,24,18,13,27,16,16,22,21,29,19,23,28,25,16,20,20,3029,3003,3208,3176,1895,3107,2596,3193,3412,2991,3206,3080,3227,3224,3001
ENSMUSG00000015837.16,Sqstm1,protein_coding,11062,14102,11654,11962,10841,10445,10638,13617,13824,12119,12737,14411,13265,16963,12529,12220,13858,10944,11418,11390,16037,15835,16092,18413,19539,18143,16992,17553,19407,15443,19268,20344,19611,16907,18684
ENSMUSG00000015839.7,Nfe2l2,protein_coding,6010,6308,8068,7342,6346,8097,4477,9110,6729,7104,7816,6992,7162,6558,6526,7804,6049,7688,6684,8333,768,875,777,965,747,923,784,757,1036,654,736,915,1033,849,805
ENSMUSG00000015843.11,Rxrg,protein_coding,22,29,20,25,19,22,27,18,26,23,25,28,28,19,33,38,50,30,31,26,207,171,147,210,260,220,206,248,207,180,198,218,308,122,145
ENSMUSG00000015846.17,Rxra,protein_coding,2991,3771,3154,3182,3478,3656,2675,4149,3747,3926,4001,3590,3990,3235,3242,3775,4343,3589,3888,3459,1013,1049,1023,1096,939,1092,1008,1001,1032,853,1127,1032,1179,1066,1101
ENSMUSG00000015850.12,Adamtsl4,protein_coding,450,441,369,357,464,463,328,365,527,536,399,434,414,400,388,471,610,501,479,376,772,875,739,869,725,839,685,613,680,786,736,772,795,871,1055
ENSMUSG00000015852.14,Fcrl2,protein_coding,133,132,132,136,141,152,148,149,190,161,114,107,129,164,88,145,162,134,182,111,79,225,85,139,268,362,161,279,480,55,235,113,217,124,131
ENSMUSG00000015854.8,Cd5l,protein_coding,0,1,0,0,1,1,0,0,0,0,3,2,1,0,0,3,1,0,1,0,0,1,0,0,0,2,2,0,3,1,2,0,0,0,0
ENSMUSG00000015869.18,Prpsap1,protein_coding,5687,5884,5945,6039,5630,5594,5448,7464,5582,6812,7021,6568,7052,5707,5990,6558,7251,6172,6557,5770,1898,1868,1734,2120,2517,1968,1851,1887,2094,1816,2014,2190,2491,2030,2194
ENSMUSG00000015879.9,Fam184b,protein_coding,35,52,55,35,34,42,37,29,46,51,35,33,45,40,50,50,43,33,37,45,349,361,349,380,270,352,286,345,323,364,404,370,352,356,344
ENSMUSG00000015880.14,Ncapg,protein_coding,439,375,324,429,325,411,395,234,439,399,336,469,690,444,457,260,301,304,357,386,92,110,101,111,63,110,85,91,111,123,120,123,128,94,126
ENSMUSG00000015882.19,Lcorl,protein_coding,643,710,733,755,639,723,523,787,775,735,668,698,976,702,638,614,701,665,740,737,490,562,545,526,332,532,458,471,553,586,660,567,614,556,557
ENSMUSG00000015889.9,Lta4h,protein_coding,2504,2682,1852,2073,1622,2614,2638,3097,3073,3042,2314,3023,3176,2793,2887,2344,2247,2380,2645,2479,1414,1495,1503,1675,1771,1591,1324,1644,1530,1480,1629,1680,1800,1673,1634
ENSMUSG00000015890.3,Amdhd1,protein_coding,3,0,2,6,3,1,1,4,2,2,3,3,3,3,1,11,1,2,7,5,8,6,7,7,15,13,10,7,7,10,18,11,8,6,16
ENSMUSG00000015932.9,Dstn,protein_coding,26516,25548,28056,28041,28096,30800,21458,30263,29754,30256,29320,29693,34702,32794,32650,25796,26882,23471,24586,26651,4396,4598,4316,4650,4303,4616,3981,4628,4863,4491,4593,4670,4898,4385,4468
ENSMUSG00000015937.16,Macroh2a1,protein_coding,5146,6046,5339,5427,5209,5451,5863,5395,5849,6082,5536,5816,7014,4782,5038,5134,5961,5320,5406,5396,3271,3033,2987,3388,3748,3279,3232,3509,3615,2828,3752,3870,3917,3248,3482
ENSMUSG00000015942.10,Gtf2ird2,protein_coding,368,469,430,384,363,415,357,462,386,474,504,451,457,384,404,497,545,470,522,431,830,772,785,911,925,807,766,857,884,744,919,965,908,908,902
ENSMUSG00000015943.12,Bola1,protein_coding,457,668,578,545,474,531,810,634,611,643,502,637,606,535,450,554,714,470,638,544,435,484,462,450,753,462,391,403,433,427,430,466,513,497,460
ENSMUSG00000015944.10,Castor2,protein_coding,854,759,980,920,825,795,916,984,975,974,866,772,974,695,853,912,1260,1037,979,994,4356,3726,4410,4462,3607,4449,4719,5286,4694,3569,4353,4414,4763,3809,4591
ENSMUSG00000015947.11,Fcgr1,protein_coding,55,42,54,47,48,81,61,65,82,82,62,70,64,67,30,72,66,44,75,53,128,172,123,148,158,141,104,155,198,116,133,139,163,102,124
ENSMUSG00000015950.14,Ncf1,protein_coding,197,163,138,124,126,171,68,170,92,218,223,140,247,113,115,253,245,269,261,266,276,265,240,300,209,296,224,274,368,282,276,282,346,247,291
ENSMUSG00000015957.13,Wnt11,protein_coding,48,69,75,85,114,67,90,94,83,109,62,70,67,60,63,71,89,78,90,66,43,35,47,39,53,45,38,40,61,33,48,66,59,46,58
ENSMUSG00000015961.9,Adss2,protein_coding,1871,2452,1752,2195,1946,1782,1303,1921,1747,1735,2090,1787,2277,1787,2038,1845,1817,1683,1617,1794,2747,2725,2674,2919,2186,3055,2176,2520,3337,3170,3136,2654,2876,3279,3545
ENSMUSG00000015962.6,Spmip3,protein_coding,7,10,5,3,5,5,8,7,16,15,17,17,22,35,9,9,19,11,17,6,15,4,3,2,13,3,1,5,3,5,4,5,3,9,4
ENSMUSG00000015966.18,Il17rb,protein_coding,85,70,90,62,79,120,64,87,114,72,62,89,119,116,82,128,85,90,109,81,152,186,144,164,113,176,117,116,164,146,158,172,164,150,135
ENSMUSG00000015968.19,Cacna1d,protein_coding,978,906,1189,1120,1096,963,890,884,934,986,990,1059,1064,934,880,1002,1060,1004,1000,995,1026,1149,1039,1137,696,1153,896,1317,1165,989,1290,1133,1187,1085,1146
ENSMUSG00000015970.20,Chdh,protein_coding,2431,2241,2906,3106,3208,2958,1864,2501,2205,2189,2678,2642,3416,2574,2465,2592,2135,2711,2478,2785,670,805,586,731,426,715,568,620,755,617,654,729,778,569,660
ENSMUSG00000015971.6,Actr8,protein_coding,1007,1083,1144,1147,934,1137,986,1275,1046,1087,1092,1017,1301,1196,1124,1154,1265,1091,1090,1105,2141,2200,2262,2263,2282,2264,1989,2162,2342,2149,2381,2485,2650,2324,2381
ENSMUSG00000015980.15,Lrrc27,protein_coding,84,65,94,90,80,62,81,66,90,86,80,66,94,69,72,66,88,74,86,82,407,496,514,501,459,481,413,496,483,481,476,508,524,419,579
ENSMUSG00000015981.13,Stk32c,protein_coding,89,88,76,71,76,58,47,34,74,73,74,90,54,71,85,81,83,67,84,65,1333,1258,1221,1474,1653,1558,1388,1867,1610,1313,1610,1644,1753,1340,1407
ENSMUSG00000015994.11,Fnta,protein_coding,2004,2122,2107,2203,1927,2005,1884,2398,2072,2200,2156,2088,2768,2052,2113,2176,2594,1893,2073,2089,3329,3819,3726,3869,4531,3810,3274,3141,3900,3746,3632,3996,4247,4316,4113
ENSMUSG00000016018.5,Mtrex,protein_coding,1573,1635,1438,1560,1520,1541,1428,1659,1758,1871,1771,1806,1939,1508,1654,1573,1720,1455,1410,1489,2752,3140,3033,3190,2664,3021,2387,2659,3217,3075,3098,3111,3276,3363,3233
ENSMUSG00000016024.10,Lbp,protein_coding,167,175,221,191,231,156,202,132,253,219,257,193,210,174,171,226,285,180,221,182,146,173,122,210,257,160,405,132,146,105,200,179,256,206,187
ENSMUSG00000016028.12,Celsr1,protein_coding,1032,1166,876,983,914,1023,634,879,959,885,1049,809,1342,767,960,994,1017,1041,955,942,27,33,26,40,25,28,64,50,24,27,37,33,34,19,34
ENSMUSG00000016087.14,Fli1,protein_coding,113,144,157,113,113,152,94,113,126,145,201,107,215,96,111,169,156,143,142,195,180,235,219,198,145,240,183,191,230,200,222,214,224,199,229
ENSMUSG00000016128.15,Stard13,protein_coding,708,769,739,745,662,758,547,873,973,797,826,712,865,891,802,678,668,755,623,785,668,739,708,750,467,591,578,638,777,591,766,768,691,770,750
ENSMUSG00000016150.16,Tenm1,protein_coding,2,3,5,1,2,2,2,1,2,2,0,2,1,3,5,2,3,3,1,3,1271,1163,1492,1424,1091,1202,1195,1460,1209,1148,1300,1228,1454,1614,1355
ENSMUSG00000016179.12,Camk1g,protein_coding,15,30,27,16,12,15,14,11,17,20,21,13,32,22,28,11,26,20,19,24,929,959,1017,1061,1116,1088,843,909,1117,896,1068,922,956,876,1001
ENSMUSG00000016181.11,Utp25,protein_coding,299,328,314,316,265,302,278,347,326,293,294,314,384,315,307,297,365,279,305,299,556,598,605,586,446,579,464,547,610,504,597,620,604,625,617
ENSMUSG00000016194.15,Hsd11b1,protein_coding,261,263,268,291,291,309,301,276,278,258,242,238,387,251,233,250,306,234,305,263,574,1038,960,893,1014,815,683,657,902,1030,856,1017,898,1147,1237
ENSMUSG00000016200.15,Syt14,protein_coding,42,52,60,38,30,38,28,42,52,46,58,53,60,61,57,47,58,45,60,62,446,422,492,484,294,418,364,423,400,457,399,356,402,487,432
ENSMUSG00000016206.7,H2-M3,protein_coding,282,251,262,312,250,280,320,311,251,302,272,213,370,259,283,308,301,241,294,272,170,190,192,200,211,192,166,157,197,175,179,175,206,198,194
ENSMUSG00000016239.12,Lonrf3,protein_coding,44,47,29,15,23,35,41,30,37,30,27,48,46,48,32,35,34,42,22,36,75,86,83,87,45,78,58,61,76,75,75,56,69,110,74
ENSMUSG00000016252.8,Atp5f1e,protein_coding,5407,5361,5878,5139,5554,5013,7752,6145,5758,6727,5747,6462,5713,5499,5477,5921,7341,5571,6419,5274,3810,3776,3783,3878,7192,3826,3664,3400,3931,4074,4085,4090,4299,4373,4147
ENSMUSG00000016253.13,Nelfcd,protein_coding,1533,1708,1512,1637,1566,1649,1872,1842,1818,1797,1730,1563,2177,1627,1688,1596,1918,1553,1690,1604,1590,1576,1469,1846,1853,1679,1490,1720,1815,1469,1947,1983,1938,1711,1839
ENSMUSG00000016255.6,Tubb1,protein_coding,0,0,0,0,2,0,0,0,0,1,2,1,2,0,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,1,4,0,0
ENSMUSG00000016256.11,Ctsz,protein_coding,4484,4754,4805,4563,4329,4441,5002,4981,4415,4949,4269,4837,6151,4563,4339,4795,5692,4277,4812,5033,1774,1864,1570,1824,2212,1851,1587,1652,2013,1620,1728,1984,1890,1793,1747
ENSMUSG00000016257.16,Prelid3b,protein_coding,3349,4130,3342,3301,3737,3885,3144,3996,4147,4085,3919,5140,3848,4384,4107,3457,3560,3049,3161,3546,1807,1645,1881,1799,1960,1662,1562,1655,1870,1752,1773,1833,1895,1930,1848
ENSMUSG00000016262.15,Sertad4,protein_coding,225,259,223,155,143,173,114,168,274,245,237,182,231,246,236,247,246,216,153,216,445,382,345,407,317,447,389,472,425,340,409,476,508,420,406
ENSMUSG00000016283.14,H2-M2,protein_coding,71,185,94,106,76,99,92,72,41,112,122,60,131,93,72,182,87,195,138,117,0,1,2,5,2,1,2,1,0,6,1,3,2,1,0
ENSMUSG00000016308.14,Ube2a,protein_coding,1086,1142,1071,1101,1035,1131,1102,1257,1284,1351,1134,1422,1218,1200,1221,1082,1143,951,1080,1027,984,980,871,1019,1131,989,870,1004,1163,997,1064,1017,1141,980,991
ENSMUSG00000016319.4,Slc25a5,protein_coding,17387,16623,17236,17941,17697,17867,17789,20677,20077,21219,19303,21551,21516,21029,21183,17314,17457,15605,17590,16991,6166,6686,6783,6988,8312,6699,6064,5757,7510,6848,6881,7214,7284,7706,7663
ENSMUSG00000016327.10,Atp1b4,protein_coding,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,1,0,0,0,0,3,2,3,3,2,0,3,2,1,1,0,0,1,8,0
ENSMUSG00000016344.15,Ppdpf,protein_coding,913,891,767,1013,1259,856,1341,1879,979,1052,921,865,1539,1041,851,1499,1829,829,1267,1049,774,550,465,584,958,762,388,746,811,380,466,601,627,724,468
ENSMUSG00000016346.19,Kcnq2,protein_coding,116,133,100,93,106,94,71,73,119,141,125,144,154,136,179,122,154,108,92,127,7581,6110,5902,7538,4740,7295,5750,9848,8391,5158,7956,7041,7420,6518,6554
ENSMUSG00000016349.11,Eef1a2,protein_coding,257,293,297,165,302,225,232,150,201,273,291,220,247,191,259,348,477,260,345,237,9718,10001,10125,10874,12099,11405,11300,11142,11758,10723,10171,10848,10142,10378,10029
ENSMUSG00000016356.19,Col20a1,protein_coding,269,294,376,400,283,483,330,310,357,310,358,294,391,300,381,305,595,411,336,417,148,118,93,134,89,165,113,164,138,106,174,125,148,162,164
ENSMUSG00000016382.16,Pls3,protein_coding,1287,1010,1137,1118,980,1290,780,1256,1532,1416,1369,1392,1504,1435,1400,1129,1241,994,1089,1060,5902,6283,5604,6612,4753,5993,5164,6786,7063,6158,6677,5960,6535,6397,5850
ENSMUSG00000016386.16,Mpped2,protein_coding,42,41,48,32,41,24,47,46,69,48,56,52,32,42,49,46,51,48,36,49,557,497,452,620,616,691,572,688,710,479,687,751,731,512,488
ENSMUSG00000016409.5,Nkap,protein_coding,491,540,609,530,483,568,619,566,624,585,538,553,596,533,531,538,655,550,656,603,625,659,673,676,587,680,570,629,688,629,705,658,701,767,696
